"COUNTRY","Country","ISC11A","ISC11A","SEX","Gender","AGE","Age","EARN_CATEGORY","EARN_CATEGORY","INDICATOR","Indicator","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUT","Austria","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",21.164625,,
"AUT","Austria","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",17.30271,,
"AUT","Austria","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",26.668104,,
"AUT","Austria","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",9.0374794,,
"AUT","Austria","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",12.804573,,
"AUT","Austria","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",18.503746,,
"AUT","Austria","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",7.7132926,,
"AUT","Austria","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",12.189864,,
"AUT","Austria","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",18.637911,,
"AUT","Austria","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",6.6192636,,
"AUT","Austria","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",16.793001,,
"AUT","Austria","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",17.815557,,
"AUT","Austria","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",15.690126,,
"AUT","Austria","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",12.890599,,
"AUT","Austria","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",18.471331,,
"AUT","Austria","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",7.8614316,,
"AUT","Austria","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",45.149845,,
"AUT","Austria","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",50.623554,,
"AUT","Austria","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",36.718304,,
"AUT","Austria","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",31.807938,,
"AUT","Austria","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",42.033298,,
"AUT","Austria","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",22.783764,,
"AUT","Austria","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",16.461494,,
"AUT","Austria","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",24.634647,,
"AUT","Austria","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",9.1601181,,
"AUT","Austria","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",19.241964,,
"AUT","Austria","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",30.113329,,
"AUT","Austria","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",9.849968,,
"AUT","Austria","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",25.436922,,
"AUT","Austria","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",30.01643,,
"AUT","Austria","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year","PC","Percentage","0","Units","2018","2018",20.497707,,
